dep_id,SN,GEN,Region,GPSname,LAT,LON,RKM,GenLat,GenLon,GenRKM,RecMake,receiver_depth,StartTime,EndTime,receiver_last_valid,receiver_data_coverage,receiver_coverage_problem,receiver_agency,receiver_beacon_id_hex,receiver_beacon_id_dec,receiver_beacon_pri,water_year
1233,156020,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,Teknologic,5.5,2017-01-26T15:47:43Z,2017-03-15T08:35:00Z,3/15/2017 8:35:00,full,,,NA,NA,NA,2017
1721,13055,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,ATS V3.1,3.3,2018-02-01T10:49:00Z,2018-04-25T10:40:00Z,4/25/2018 10:40:00,full,,UCSC,NA,NA,NA,2018
3395,2000064,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,Lotek WHS 4350L,5.2,2021-03-04T13:56:00Z,2021-06-17T07:53:00Z,5/24/2021 13:45:00,partial,battery died,NOAA,NA,NA,NA,2021
2267,13005,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,ATS V3.1,3.3,2019-02-26T11:22:00Z,2019-07-11T10:40:00Z,6/24/2019 15:01:05,full,,NOAA-USGS,NA,NA,NA,2019
2087,13056,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,ATS V3.1,3.3,2018-11-28T15:11:00Z,2019-02-26T11:16:00Z,2/26/2019 11:16:00,full,,NOAA-USGS,NA,NA,NA,2019
3190,2000064,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,Lotek WHS 4350L,4,2020-12-04T12:19:00Z,2021-03-04T13:27:00Z,3/4/2021 13:27:00,full,,NOAA,NA,NA,NA,2021
955,13027,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,ATS V2.0,5.5,2016-02-10T11:40:00Z,2016-10-07T15:30:00Z,2/10/2016 11:40:00,none,,,NA,NA,NA,2016
2576,13037,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,ATS V3.1,4,2019-11-07T13:04:00Z,2020-02-03T14:32:00Z,2/3/2020 14:32:00,full,,NOAA,NA,NA,NA,2020
1414,17018,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,ATS stock,5.5,2017-05-08T13:30:00Z,2017-07-13T17:48:00Z,7/13/2017 17:48:00,full,,,NA,NA,NA,2017
1503,15015,SacTrawl2,Lower Sac R,SacTrawl_2_2,38.5385,-121.51613,166.637,38.53823,-121.51557,166.637,ATS V3.0,3.3,2017-10-12T11:25:00Z,2018-02-01T10:37:00Z,1/25/2018 10:01:00,full,,,NA,NA,NA,2018
1415,17024,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS stock,7,2017-05-08T13:40:00Z,2017-05-22T10:05:00Z,5/22/2017 10:05:00,full,,,NA,NA,NA,2017
1098,156017,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,Teknologic,7,2016-05-19T11:58:00Z,2016-07-14T15:20:00Z,7/14/2016 15:20:00,full,,,NA,NA,NA,2016
1451,15021,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V3.1,7,2017-05-22T10:36:00Z,2017-07-13T18:05:00Z,7/13/2017 18:05:00,full,,,NA,NA,NA,2017
1566,13046,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V3.1,5,2017-11-28T11:06:00Z,2018-02-01T10:58:00Z,2/1/2018 10:58:00,full,,NOAA,NA,NA,NA,2018
1722,13008,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V3.1,5,2018-02-01T11:08:00Z,2018-04-25T09:08:00Z,4/25/2018 9:08:00,full,,UCSC,NA,NA,NA,2018
1912,156025,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,Teknologic,5,2018-04-25T09:19:00Z,2018-08-07T14:18:00Z,8/7/2018 14:18:00,full,,UCSC,NA,NA,NA,2018
2086,13028,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V3.1,5,2018-11-28T14:53:00Z,2019-02-26T11:34:00Z,2/26/2019 11:34:00,full,,NOAA-USGS,NA,NA,NA,2019
2268,13016,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V3.1,5,2019-02-26T11:42:00Z,2019-07-11T11:15:00Z,6/19/2019 15:49:12,full,,NOAA-USGS,NA,NA,NA,2019
2578,13056,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V3.1,7.5,2019-11-07T13:36:00Z,2020-02-03T15:40:00Z,2/3/2020 15:40:00,full,,NOAA,NA,NA,NA,2020
3189,2000068,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,Lotek WHS 4350L,4,2020-12-04T11:47:00Z,2021-01-12T11:26:00Z,12/21/2020 14:45:00,partial,vandalism,NOAA,NA,NA,NA,2021
3233,2000068,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,Lotek WHS 4350L,4,2021-01-12T11:26:00Z,2021-06-17T08:30:00Z,5/21/2021 0:34:00,partial,battery died,NOAA,NA,NA,NA,2021
2726,13059,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V3.1,7.5,2020-02-03T16:00:00Z,2020-05-20T16:30:00Z,5/20/2020 16:30:00,full,,NOAA,NA,NA,NA,2020
1358,13046,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V3.1,7,2017-03-15T09:31:00Z,2017-05-08T13:35:00Z,5/8/2017 13:35:00,full,,,NA,NA,NA,2017
5159,20029,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V5.1,9.37,2023-04-25T10:10:00Z,2023-07-06T10:45:00Z,7/6/2023 10:45:00,full,,USGS,NA,NA,NA,2023
4901,17023,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V5.1,8.61,2023-02-06T11:22:00Z,2023-04-25T09:50:00Z,4/25/2023 9:50:00,full,,USGS,NA,NA,NA,2023
954,13055,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V2.0,7,2016-02-10T11:30:00Z,2016-10-07T15:30:00Z,5/18/2016 22:31:00,full,,,NA,NA,NA,2016
1232,156023,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,Teknologic,7,2017-01-26T15:35:50Z,2017-03-15T09:19:00Z,3/15/2017 9:19:00,full,,,NA,NA,NA,2017
3734,13024,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V3.1,4,2022-02-12T13:55:00Z,2022-05-11T11:20:00Z,5/11/2022 11:20:00,full,,NOAA,NA,NA,NA,2022
4767,17113,SacTrawl2,Lower Sac R,SacTrawl_2_1,38.53729,-121.51524,166.636,38.53823,-121.51557,166.637,ATS V5.1,7.02,2022-11-10T13:07:00Z,2023-02-06T11:16:00Z,1/16/2023 13:19:00,partial,lock up,USGS,NA,NA,NA,2023
3746,2000183,SacTrawl2,Lower Sac R,SacTrawl_2_4,38.53807,-121.51443,166.635,38.53823,-121.51557,166.637,Lotek WHS 4350L,4,2022-02-12T15:17:00Z,2022-05-09T09:45:00Z,5/9/2022 9:45:00,full,,NOAA,NA,NA,NA,2022
240,1200116,YB_OldRiverRd,Yolo Bypass,YB_OldRiverRd,38.67759,-121.644226,165.757,38.67759,-121.644226,165.757,Lotek WHS 4000,NA,2013-04-02T15:20:00Z,2013-05-02T10:00:00Z,5/2/2013 10:00:00,full,,,NA,NA,NA,2013
3257,16065,Little Pocket_DS of I80,Lower Sac R,RM54.5R,38.5246,-121.52864,164.389,38.52448,-121.52849,164.387,ATS SR3000,2,2021-02-02T11:10:45Z,2021-05-06T09:16:15Z,5/6/2021 9:16:15,full,,USACE,NA,NA,NA,2021
3569,16075,Little Pocket_DS of I80,Lower Sac R,RM54.5R,38.5246,-121.52864,164.389,38.52448,-121.52849,164.387,ATS stock,3.2,2021-05-06T10:00:00Z,2021-06-23T12:16:04Z,6/23/2021 12:16:04,full,,USACE,NA,NA,NA,2021
5319,16061,Little Pocket_DS of I80,Lower Sac R,RM54.5R,38.5246,-121.52864,164.389,38.52448,-121.52849,164.387,ATS stock,3.2,2022-12-06T00:00:00Z,2023-03-09T12:30:18Z,12/6/2022 0:00:00,none,missing data file,USACE,NA,NA,NA,2023
4666,16065,Little Pocket_DS of I80,Lower Sac R,RM54.5R,38.5246,-121.52864,164.389,38.52448,-121.52849,164.387,ATS stock,3.2,2022-03-07T13:25:00Z,2022-06-06T09:23:58Z,6/6/2022 9:23:58,full,,USACE,NA,NA,NA,2022
4179,16065,Little Pocket_DS of I80,Lower Sac R,RM54.5R,38.5246,-121.52864,164.389,38.52448,-121.52849,164.387,ATS stock,3.2,2021-12-02T10:10:30Z,2022-03-07T11:00:00Z,3/7/2022 11:00:00,full,,USACE,NA,NA,NA,2022
5320,16061,Little Pocket_DS of I80,Lower Sac R,RM54.5R,38.5246,-121.52864,164.389,38.52448,-121.52849,164.387,ATS stock,3.2,2023-03-09T12:30:18Z,2023-06-15T11:44:00Z,6/15/2023 11:44:00,full,,USACE,NA,NA,NA,2023
5321,16065,Little Pocket_DS of I80,Lower Sac R,RM54.5L,38.52448,-121.52849,164.387,38.52448,-121.52849,164.387,ATS stock,3.2,2022-12-06T11:23:00Z,2023-03-09T12:59:00Z,3/9/2023 12:59:00,full,,USACE,NA,NA,NA,2023
5322,16065,Little Pocket_DS of I80,Lower Sac R,RM54.5L,38.52448,-121.52849,164.387,38.52448,-121.52849,164.387,ATS stock,3.2,2023-03-09T13:15:00Z,2023-06-15T12:10:00Z,6/15/2023 12:10:00,full,,USACE,NA,NA,NA,2023
3258,16081,Little Pocket_DS of I80,Lower Sac R,RM54.5L,38.52448,-121.52849,164.387,38.52448,-121.52849,164.387,ATS SR3000,2,2021-02-02T10:10:45Z,2021-05-06T09:01:00Z,5/6/2021 9:01:00,full,,USACE,NA,NA,NA,2021
3683,16082,Little Pocket_DS of I80,Lower Sac R,RM54.5L,38.52448,-121.52849,164.387,38.52448,-121.52849,164.387,ATS Stock,6,2021-05-06T10:20:00Z,2021-06-23T10:39:00Z,6/23/2021 10:39:00,full,,USACE,NA,NA,NA,2021
3268,186007,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_1,37.791843,-121.3075,163.142,37.791843,-121.3075,163.141,Teknologic,NA,2021-02-02T12:05:00Z,2021-04-27T08:49:00Z,4/27/2021 8:49:00,full,,UC Davis,NA,NA,NA,2021
2751,176035,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_1,37.791843,-121.3075,163.142,37.791843,-121.3075,163.141,Teknologic,NA,2020-02-06T12:16:00Z,2020-05-27T10:37:00Z,5/27/2020 10:37:00,full,,UC Davis,NA,NA,NA,2020
3551,156011,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_1,37.791843,-121.3075,163.142,37.791843,-121.3075,163.141,Teknologic,NA,2021-04-27T09:09:00Z,2021-05-08T13:20:00Z,5/8/2021 13:20:00,full,,UC Davis,NA,NA,NA,2021
3574,176036,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_1,37.791843,-121.3075,163.142,37.791843,-121.3075,163.141,Teknologic,NA,2021-05-10T12:54:16Z,2021-06-25T12:38:00Z,6/25/2021 12:38:00,full,,UC Davis,NA,NA,NA,2021
4417,176050,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_1,37.791843,-121.3075,163.142,37.791843,-121.3075,163.141,Teknologic,NA,2022-05-10T09:23:00Z,2022-06-29T07:56:00Z,6/29/2022 7:56:00,full,,UC Davis,NA,NA,NA,2022
4947,2000286,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_1,37.791843,-121.3075,163.142,37.791843,-121.3075,163.141,Lotek WHS 4350L,0.72,2022-10-20T10:13:00Z,2023-05-10T13:15:00Z,5/10/2023 13:15:00,full,,USGS,NA,NA,NA,2023
5223,2000316,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_1,37.791843,-121.3075,163.142,37.791843,-121.3075,163.141,Lotek WHS 4350L,4.8,2023-05-10T15:14:00Z,2023-07-18T10:51:00Z,7/18/2023 10:51:00,full,,USGS,NA,NA,NA,2023
3989,176037,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_1,37.791843,-121.3075,163.142,37.791843,-121.3075,163.141,Teknologic,NA,2022-02-17T13:58:00Z,2022-05-10T09:14:41Z,5/10/2022 9:14:41,full,,UC Davis,NA,NA,NA,2022
5222,2000289,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_2,37.791836000000004,-121.30683,163.141,37.79228,-121.30635,163.141,Lotek WHS 4350L,4.19,2023-05-10T15:05:00Z,2023-07-18T10:22:00Z,7/18/2023 10:22:00,full,,USGS,NA,NA,NA,2023
2752,176007,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_2,37.791836000000004,-121.30683,163.141,37.79228,-121.30635,163.141,Teknologic,NA,2020-02-06T12:47:00Z,2020-05-27T11:37:00Z,2/6/2020 12:47:00,none,lost,UC Davis,NA,NA,NA,2020
5021,2000300,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_2,37.791836000000004,-121.30683,163.141,37.79228,-121.30635,163.141,Lotek,0.5,2022-10-20T10:49:00Z,2023-05-10T14:48:00Z,5/10/2023 14:48:00,full,,USGS,NA,NA,NA,2023
4423,176010,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_2,37.791836000000004,-121.30683,163.141,37.79228,-121.30635,163.141,Teknologic,NA,2022-05-10T09:42:00Z,2022-06-29T08:11:00Z,6/29/2022 8:11:00,full,,UC Davis,NA,NA,NA,2022
3990,176006,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_2,37.791836000000004,-121.30683,163.141,37.79228,-121.30635,163.141,Teknologic,NA,2022-02-17T14:37:00Z,2022-05-10T09:34:00Z,5/10/2022 9:34:00,full,,UC Davis,NA,NA,NA,2022
3550,156001,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_2,37.791836000000004,-121.30683,163.141,37.79228,-121.30635,163.141,Teknologic,NA,2021-04-27T08:46:00Z,2021-06-25T12:49:00Z,5/23/2021 15:56:00,partial,lock up,UC Davis,NA,NA,NA,2021
3267,156003,SJ_Mossdale_1,San Joaquin River,SJ_Moss_1_2,37.791836000000004,-121.30683,163.141,37.79228,-121.30635,163.141,Teknologic,NA,2021-02-02T11:48:00Z,2021-04-27T08:20:00Z,2/2/2021 11:48:00,none,missing data file,UC Davis,NA,NA,NA,2021
4460,2100059,Mok_Peltier_Bridge,Lower Mok R,Mok_Pelt_1,38.185066,-121.319984,163.06,38.185066,-121.319984,163.06,Lotek WHS 4350S,0.61,2022-04-06T12:48:00Z,2022-06-07T10:00:00Z,6/7/2022 10:00:00,full,,EBMUD,NA,NA,NA,2022
5138,2100059,Mok_Peltier_Bridge,Lower Mok R,Mok_Pelt_1,38.185066,-121.319984,163.06,38.185066,-121.319984,163.06,Lotek WHS4350S,5.8,2023-04-11T13:35:00Z,2023-07-18T11:00:00Z,6/27/2023 9:57:30,partial,,EBMUD,NA,NA,NA,2023
4461,2100060,Mok_Peltier_Bridge,Lower Mok R,Mok_Pelt_2,38.18592,-121.318375,162.86,38.185066,-121.319984,163.06,Lotek WHS 4350S,0.61,2022-04-06T12:14:00Z,2022-06-07T10:25:00Z,6/7/2022 10:25:00,full,,EBMUD,NA,NA,NA,2022
5139,2100060,Mok_Peltier_Bridge,Lower Mok R,Mok_Pelt_2,38.18592,-121.318375,162.86,38.185066,-121.319984,163.06,Lotek WHS4350S,7,2023-04-11T13:50:00Z,2023-07-18T10:50:00Z,5/1/2023 12:11:04,partial,,EBMUD,NA,NA,NA,2023
4354,21025,OldRiverHOR_2,South Delta,OR_HOR_2_2,37.81546,-121.3338,160.12,37.81544,-121.33453,159.04,ATS V5.1,1.11,2022-03-14T10:49:00Z,2022-07-06T08:47:00Z,6/2/2022 5:31:19,partial,lock up,USGS,NA,NA,NA,2022
4219,15046,OldRiverHOR_2,South Delta,OR_HOR_2_2,37.81546,-121.3338,160.12,37.81544,-121.33453,159.04,ATS V5.0,1.81,2021-12-22T11:42:00Z,2022-03-14T10:42:00Z,3/13/2022 14:06:00,full,,USGS,NA,NA,NA,2022
4941,2000292,OldRiverHOR_2,South Delta,OR_HOR_2_2,37.81546,-121.3338,160.12,37.81544,-121.33453,159.04,Lotek WHS 4350L,1.81,2022-10-18T10:04:00Z,2023-05-09T11:57:00Z,5/9/2023 11:57:00,full,,USGS,NA,NA,NA,2023
2755,156014,OldRiverHOR_2,South Delta,OR_HOR_2_2,37.81546,-121.3338,160.12,37.81544,-121.33453,159.04,Teknologic,NA,2020-02-06T14:29:00Z,2020-05-27T12:04:00Z,4/26/2020 6:09:00,partial,battery died,UC Davis,NA,NA,NA,2020
3314,176011,OldRiverHOR_2,South Delta,OR_HOR_2_2,37.81546,-121.3338,160.12,37.81544,-121.33453,159.04,Teknologic,NA,2021-02-17T10:19:00Z,2021-05-11T09:46:00Z,5/11/2021 9:46:00,full,,UC Davis,NA,NA,NA,2021
3582,176058,OldRiverHOR_2,South Delta,OR_HOR_2_2,37.81546,-121.3338,160.12,37.81544,-121.33453,159.04,Teknologic,NA,2021-05-11T09:55:00Z,2021-07-12T11:07:00Z,7/12/2021 11:07:00,full,,UC Davis,NA,NA,NA,2021
3317,176027,OldRiverHOR_2,South Delta,OR_HOR_2_1,37.81544,-121.33453,159.04,37.81544,-121.33453,159.04,Teknologic,NA,2021-02-17T10:29:00Z,2021-05-11T09:59:00Z,5/11/2021 9:59:00,full,,UC Davis,NA,NA,NA,2021
4221,16009,OldRiverHOR_2,South Delta,OR_HOR_2_1,37.81544,-121.33453,159.04,37.81544,-121.33453,159.04,ATS V5.1,1.6,2021-12-22T11:29:00Z,2022-03-14T10:53:00Z,3/14/2022 10:53:00,full,,USGS,NA,NA,NA,2022
4940,2000296,OldRiverHOR_2,South Delta,OR_HOR_2_1,37.81544,-121.33453,159.04,37.81544,-121.33453,159.04,Lotek WHS 4350L,1.6,2022-10-18T09:57:00Z,2023-05-09T11:22:00Z,5/9/2023 11:22:00,full,,USGS,NA,NA,NA,2023
4353,21024,OldRiverHOR_2,South Delta,OR_HOR_2_1,37.81544,-121.33453,159.04,37.81544,-121.33453,159.04,ATS V5.1,1.42,2022-03-14T11:01:00Z,2022-07-06T09:03:00Z,6/11/2022 22:44:48,full,,USGS,NA,NA,NA,2022
3583,176019,OldRiverHOR_2,South Delta,OR_HOR_2_1,37.81544,-121.33453,159.04,37.81544,-121.33453,159.04,Teknologic,NA,2021-05-11T10:06:00Z,2021-07-12T11:19:00Z,7/12/2021 11:19:00,full,,UC Davis,NA,NA,NA,2021
2758,156002,OldRiverHOR_2,South Delta,OR_HOR_2_1,37.81544,-121.33453,159.04,37.81544,-121.33453,159.04,Teknologic,NA,2020-02-07T10:18:00Z,2020-05-27T11:54:00Z,5/27/2020 11:54:00,full,,UC Davis,NA,NA,NA,2020
3269,176025,SJ_HOR_1,South Delta,SJ_HOR_1_2,37.8115,-121.31841,158.452,37.8116,-121.31899,158.451,Teknologic,NA,2021-02-02T12:24:00Z,2021-05-17T14:41:00Z,5/17/2021 14:41:00,full,,UC Davis,NA,NA,NA,2021
2760,156036,SJ_HOR_1,South Delta,SJ_HOR_1_2,37.8115,-121.31841,158.452,37.8116,-121.31899,158.451,Teknologic,NA,2020-02-07T11:17:00Z,2020-03-20T14:42:00Z,3/20/2020 14:42:00,full,,UC Davis,NA,NA,NA,2020
4355,21026,SJ_HOR_1,South Delta,SJ_HOR_1_2,37.8115,-121.31841,158.452,37.8116,-121.31899,158.451,ATS V5.1,1.51,2022-03-14T09:44:00Z,2022-07-06T09:52:00Z,6/24/2022 3:19:00,full,,USGS,NA,NA,NA,2022
4226,17076,SJ_HOR_1,South Delta,SJ_HOR_1_2,37.8115,-121.31841,158.452,37.8116,-121.31899,158.451,ATS V5.1,1.42,2021-12-22T10:40:00Z,2022-03-14T09:36:00Z,3/14/2022 9:36:00,full,,USGS,NA,NA,NA,2022
3608,176027,SJ_HOR_1,South Delta,SJ_HOR_1_2,37.8115,-121.31841,158.452,37.8116,-121.31899,158.451,Teknologic,NA,2021-05-17T14:48:00Z,2021-06-25T14:10:00Z,6/25/2021 14:10:00,full,,UC Davis,NA,NA,NA,2021
4946,2000295,SJ_HOR_1,South Delta,SJ_HOR_1_1,37.8116,-121.31899,158.451,37.8116,-121.31899,158.451,Lotek WHS 4350L,1.33,2022-10-20T08:55:00Z,2023-05-10T09:39:00Z,5/10/2023 9:39:00,full,,USGS,NA,NA,NA,2023
4348,20039,SJ_HOR_1,South Delta,SJ_HOR_1_1,37.8116,-121.31899,158.451,37.8116,-121.31899,158.451,ATS V5.1,1.6,2022-03-14T09:56:00Z,2022-07-06T10:05:00Z,6/10/2022 16:49:11,full,,USGS,NA,NA,NA,2022
4287,17111,SJ_HOR_1,South Delta,SJ_HOR_1_1,37.8116,-121.31899,158.451,37.8116,-121.31899,158.451,ATS V5.1,1.72,2021-12-22T10:25:00Z,2022-03-14T09:49:00Z,3/14/2022 9:49:00,full,,USGS,NA,NA,NA,2022
3607,176016,SJ_HOR_1,South Delta,SJ_HOR_1_1,37.8116,-121.31899,158.451,37.8116,-121.31899,158.451,Teknologic,NA,2021-05-17T14:03:00Z,2021-06-25T15:16:00Z,6/25/2021 15:16:00,full,,UC Davis,NA,NA,NA,2021
3552,176037,SJ_HOR_1,South Delta,SJ_HOR_1_1,37.8116,-121.31899,158.451,37.8116,-121.31899,158.451,Teknologic,NA,2021-04-27T09:39:00Z,2021-05-17T13:53:00Z,5/17/2021 13:53:00,full,,UC Davis,NA,NA,NA,2021
3270,176037,SJ_HOR_1,South Delta,SJ_HOR_1_1,37.8116,-121.31899,158.451,37.8116,-121.31899,158.451,Teknologic,NA,2021-02-02T12:38:00Z,2021-04-27T09:22:00Z,4/27/2021 9:22:00,full,,UC Davis,NA,NA,NA,2021
2761,176006,SJ_HOR_1,South Delta,SJ_HOR_1_1,37.8116,-121.31899,158.451,37.8116,-121.31899,158.451,Teknologic,NA,2020-02-07T11:46:00Z,2020-03-21T15:35:00Z,3/21/2020 15:35:00,full,,UC Davis,NA,NA,NA,2020
3325,176033,SJ_HOR_2,South Delta,SJ_HOR_2_1,37.81374,-121.31829,158.142,37.81379,-121.31844,158.141,Teknologic,NA,2021-02-17T11:42:00Z,2021-04-27T11:30:00Z,4/27/2021 11:30:00,full,,UC Davis,NA,NA,NA,2021
5022,2000308,SJ_HOR_2,South Delta,SJ_HOR_2_1,37.81374,-121.31829,158.142,37.81379,-121.31844,158.141,Lotek WHS 4350L,2.03,2022-10-20T09:34:00Z,2023-05-10T08:57:00Z,5/10/2023 8:57:00,full,,USGS,NA,NA,NA,2023
2762,176001,SJ_HOR_2,South Delta,SJ_HOR_2_1,37.81374,-121.31829,158.142,37.81379,-121.31844,158.141,Teknologic,NA,2020-02-07T13:10:00Z,2020-02-26T14:26:00Z,2/26/2020 14:26:00,full,,UC Davis,NA,NA,NA,2020
3553,156006,SJ_HOR_2,South Delta,SJ_HOR_2_1,37.81374,-121.31829,158.142,37.81379,-121.31844,158.141,Teknologic,NA,2021-04-27T10:37:00Z,2021-06-25T14:54:00Z,4/27/2021 10:37:00,none,missing data file,UC Davis,NA,NA,NA,2021
5218,2000345,SJ_HOR_2,South Delta,SJ_HOR_2_1,37.81374,-121.31829,158.142,37.81379,-121.31844,158.141,Lotek WHS 4350L,7.24,2023-05-10T10:43:00Z,2023-07-18T08:34:00Z,7/18/2023 8:34:00,full,,USGS,NA,NA,NA,2023
4358,21030,SJ_HOR_2,South Delta,SJ_HOR_2_1,37.81374,-121.31829,158.142,37.81379,-121.31844,158.141,ATS V5.1,3,2022-03-14T09:28:00Z,2022-07-06T10:34:00Z,6/22/2022 0:29:02,full,,USGS,NA,NA,NA,2022
4222,17003,SJ_HOR_2,South Delta,SJ_HOR_2_1,37.81374,-121.31829,158.142,37.81379,-121.31844,158.141,ATS V5.1,3.83,2021-12-22T09:52:00Z,2022-03-14T09:23:00Z,3/14/2022 9:23:00,full,,USGS,NA,NA,NA,2022
4945,2000288,SJ_HOR_2,South Delta,SJ_HOR_2_2,37.81379,-121.31844,158.141,37.81379,-121.31844,158.141,Lotek WHS 4350L,2.21,2022-10-20T09:22:00Z,2023-05-10T09:07:00Z,5/10/2023 9:07:00,full,,USGS,NA,NA,NA,2023
4352,21023,SJ_HOR_2,South Delta,SJ_HOR_2_2,37.81379,-121.31844,158.141,37.81379,-121.31844,158.141,ATS V5.1,3.22,2022-03-14T09:20:00Z,2022-07-06T10:18:00Z,6/26/2022 3:18:11,full,,USGS,NA,NA,NA,2022
4220,16007,SJ_HOR_2,South Delta,SJ_HOR_2_2,37.81379,-121.31844,158.141,37.81379,-121.31844,158.141,ATS V5.1,3.52,2021-12-22T10:07:00Z,2022-03-14T09:13:00Z,3/14/2022 9:13:00,full,,USGS,NA,NA,NA,2022
3591,156005,SJ_HOR_2,South Delta,SJ_HOR_2_2,37.81379,-121.31844,158.141,37.81379,-121.31844,158.141,Teknologic,NA,2021-05-11T11:57:00Z,2021-06-25T15:04:00Z,6/25/2021 15:04:00,full,,UC Davis,NA,NA,NA,2021
3323,176004,SJ_HOR_2,South Delta,SJ_HOR_2_2,37.81379,-121.31844,158.141,37.81379,-121.31844,158.141,Teknologic,NA,2021-02-17T11:21:00Z,2021-05-11T11:44:00Z,5/11/2021 11:44:00,full,,UC Davis,NA,NA,NA,2021
5219,2000325,SJ_HOR_2,South Delta,SJ_HOR_2_2,37.81379,-121.31844,158.141,37.81379,-121.31844,158.141,Lotek WHS 4350L,6.93,2023-05-10T10:22:00Z,2023-07-18T08:42:00Z,7/18/2023 8:42:00,full,,USGS,NA,NA,NA,2023
2763,156004,SJ_HOR_2,South Delta,SJ_HOR_2_2,37.81379,-121.31844,158.141,37.81379,-121.31844,158.141,Teknologic,NA,2020-02-07T13:29:00Z,2020-05-21T14:16:00Z,5/9/2020 12:27:00,partial,battery died,UC Davis,NA,NA,NA,2020
5220,2000303,OldRiverHOR_1,South Delta,OR_HOR_1_2,37.81339,-121.33512,158.122,37.8145,-121.3349,158.121,Lotek WHS 4350L,5.11,2023-05-09T13:50:00Z,2023-07-18T09:16:00Z,7/18/2023 9:16:00,full,,USGS,NA,NA,NA,2023
